"","request_id","title","url_title","requested_from","requested_by","described_state","awaiting_description","request_created_at","request_updated_at","date_initial_request_last_sent_at","date_response_required_by","date_very_overdue_after","last_public_response_at"
"17",20,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_14","Lakehurst Borough","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:33:28,2017-11-03 15:16:13,2017-10-30,2017-11-08,2017-11-20,2017-11-02 09:26:33
"18",21,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_15","Lakewood Township","Gavin Rozzi","waiting_response",FALSE,2017-10-30 12:34:29,2017-10-30 12:34:30,2017-10-30,2017-11-08,2017-11-20,NA
"19",22,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_16","Little Egg Harbor Township","Gavin Rozzi","successful",FALSE,2017-10-30 12:35:30,2018-01-21 09:05:00,2017-10-30,2017-11-08,2017-11-20,2018-01-10 15:04:13
"20",23,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_17","Long Beach Township","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:36:31,2017-11-02 12:00:59,2017-10-30,2017-11-08,2017-11-20,2017-11-02 10:56:00
"21",24,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_18","Manchester Township","Gavin Rozzi","successful",FALSE,2017-10-30 12:37:32,2017-12-14 18:01:05,2017-10-30,2017-11-08,2017-11-20,2017-12-14 13:59:16
"22",25,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_19","Mantoloking Borough","Gavin Rozzi","waiting_response",FALSE,2017-10-30 12:38:33,2017-10-30 12:38:33,2017-10-30,2017-11-08,2017-11-20,NA
"23",26,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_20","Ocean County Prosecutor's Office","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:39:34,2017-11-09 15:19:00,2017-10-30,2017-11-08,2017-11-20,2017-11-09 14:47:20
"24",27,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_21","Ocean Gate Borough","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:40:35,2017-11-05 18:06:50,2017-10-30,2017-11-08,2017-11-20,2017-11-03 10:53:17
"25",28,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_22","Ocean Township (Ocean)","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:41:36,2017-10-30 19:51:32,2017-10-30,2017-11-08,2017-11-20,2017-10-30 16:14:58
"26",29,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_23","Pine Beach Borough","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:42:37,2017-10-31 14:39:23,2017-10-30,2017-11-08,2017-11-20,2017-10-31 14:35:54
"27",30,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_24","Plumsted Township","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:43:37,2017-11-02 16:16:16,2017-10-30,2017-11-08,2017-11-20,2017-11-02 16:15:54
"28",31,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_25","Point Pleasant Borough","Gavin Rozzi","error_message",FALSE,2017-10-30 12:44:38,2017-10-31 20:35:36,2017-10-30,2017-11-08,2017-11-20,2017-10-30 12:44:57
"29",32,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_26","Seaside Heights Borough","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:45:39,2017-10-31 15:06:59,2017-10-30,2017-11-08,2017-11-20,2017-10-31 09:32:05
"30",33,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_27","Seaside Park Borough","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:46:40,2017-11-13 14:09:07,2017-10-30,2017-11-08,2017-11-20,2017-11-13 14:08:19
"31",34,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_28","Ship Bottom Borough","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:47:41,2017-11-06 12:29:01,2017-10-30,2017-11-08,2017-11-20,2017-11-06 11:53:55
"32",35,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_29","South Toms River Borough","Gavin Rozzi","successful",FALSE,2017-10-30 12:48:43,2017-11-01 13:26:28,2017-10-30,2017-11-08,2017-11-20,2017-11-01 12:56:36
"33",36,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_30","Stafford Township","Gavin Rozzi","successful",FALSE,2017-10-30 12:49:44,2018-01-02 16:05:18,2017-10-30,2017-11-08,2017-11-20,2017-12-19 09:44:27
"34",37,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_31","Surf City Borough","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:50:45,2017-11-01 20:43:48,2017-10-30,2017-11-08,2017-11-20,2017-11-01 14:14:59
"35",38,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_32","Toms River Township","Gavin Rozzi","waiting_clarification",FALSE,2017-10-30 12:51:46,2017-11-09 20:20:48,2017-10-30,2017-11-08,2017-11-20,2017-11-06 13:04:21
"36",39,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_33","Tuckerton Borough","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:52:47,2017-11-08 15:58:52,2017-10-30,2017-11-08,2017-11-20,2017-11-08 13:25:20
"37",40,"copies of email logs for former Police Chief Robert L. Brice Jr and current Police Chief Kenneth Brown","copies_of_email_logs_for_former","Wall Township","Time to Change- Jersey Style","successful",FALSE,2017-10-30 15:10:49,2017-12-14 16:16:05,2017-10-30,2017-11-08,2017-11-20,2017-12-13 17:13:23
"38",41,"Sexual harassment settlements","sexual_harassment_settlements","Atlantic County","Jim Vuocolo","successful",FALSE,2017-10-30 15:17:03,2017-11-28 17:58:53,2017-10-30,2017-11-08,2017-11-20,2017-11-28 17:58:28
"39",42,"Weights and Measures Certificate of Conformance","weights_and_measures_certificate","Atlantic County","Jim Vuocolo","internal_review",FALSE,2017-10-30 15:19:42,2017-11-29 11:56:52,2017-10-30,2017-11-08,2017-11-20,2017-11-22 13:04:42
"40",43,"Atlantic County Weights and Measures Fund","atlantic_county_weights_and_meas","Atlantic County","Jim Vuocolo","internal_review",FALSE,2017-10-30 15:23:01,2017-11-15 11:38:35,2017-10-30,2017-11-08,2017-11-20,NA
"41",44,"Annual Reports to State Office of Weights and Measures","annual_reports_to_state_office_o","Atlantic County","Jim Vuocolo","partially_successful",FALSE,2017-10-30 15:31:13,2017-11-22 14:45:39,2017-10-30,2017-11-08,2017-11-20,2017-11-22 13:01:05
"42",45,"Atlantic Countys Certificate of Conformance for New Jersey Weights and Measures","atlantic_countys_certificate_of","Atlantic County","Jim Vuocolo","waiting_response",FALSE,2017-10-30 17:19:56,2017-12-04 09:30:45,2017-12-04,2017-12-13,2018-01-03,2017-11-30 11:38:55
"43",46,"copies of email logs for police chief michael dibella from Oct 1, 2016 to Oct 30, 2017. All Police CAD reports for the day of 10-25-2017.","copies_of_email_logs_for_police","Lacey Township","Time to Change- Jersey Style","partially_successful",FALSE,2017-10-31 00:44:48,2017-11-17 17:09:24,2017-10-31,2017-11-09,2017-11-21,2017-11-17 16:52:55
"44",47,"CAD Report for Suspicious Person","cad_report_for_suspicious_person","Lacey Township","Time to Change- Jersey Style","partially_successful",FALSE,2017-10-31 11:49:10,2017-11-17 11:35:58,2017-10-31,2017-11-09,2017-11-21,2017-11-17 11:02:34
"45",48,"A copy of all Standard Operating Procedures from the Wall Township Police Department","a_copy_of_all_standard_operating","Wall Township","Time to Change- Jersey Style","partially_successful",FALSE,2017-10-31 11:53:48,2018-03-20 19:36:24,2017-10-31,2017-11-09,2017-11-21,2018-02-16 13:34:18
"46",49,"A copy of all Standard Operating Procedures from the Barnegat Township Police Department","a_copy_of_all_standard_operating_2","Barnegat Township","Time to Change- Jersey Style","successful",FALSE,2017-10-31 12:03:02,2017-11-27 13:59:13,2017-10-31,2017-11-09,2017-11-21,2017-11-21 10:04:43
"47",51,"A copy of all Standard Operating Procedures from the Belmar Borough Police Department","a_copy_of_all_standard_operating_3","Belmar Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-10-31 12:09:32,2017-11-17 17:09:18,2017-10-31,2017-11-09,2017-11-21,2017-11-08 10:40:07
"48",52,"A copy of all Standard Operating Procedures","a_copy_of_all_standard_operating_4","Howell Township","Time to Change- Jersey Style","rejected",FALSE,2017-10-31 12:12:09,2018-01-05 03:32:07,2017-10-31,2017-11-09,2017-11-21,2017-12-27 09:32:26
"49",53,"A copy of all Standard Operating Procedures","a_copy_of_all_standard_operating_5","Jackson Township","Time to Change- Jersey Style","successful",FALSE,2017-10-31 12:14:17,2017-12-04 21:38:47,2017-10-31,2017-11-09,2017-11-21,2017-12-04 21:37:00
"50",54,"A copy of all Standard Operating Procedures","a_copy_of_all_standard_operating_6","Beachwood Borough","Time to Change- Jersey Style","successful",FALSE,2017-10-31 12:16:29,2018-02-11 23:28:16,2017-10-31,2017-11-09,2017-11-21,2018-01-05 08:57:11
"51",55,"Lt. Laurie Cahill Whistleblower Lawsuit Settlement","lt_laurie_cahill_whistleblower_l","Ocean County Sheriff's Department","Anonymous","successful",FALSE,2017-10-31 21:26:46,2017-11-13 13:44:02,2017-10-31,2017-11-09,2017-11-21,2017-11-13 13:35:17
"52",56,"HazCom “community right to know” class documentation","hazcom_community_right_to_know_c","Pinelands Regional School District","Jeff Epstein","user_withdrawn",FALSE,2017-11-02 13:41:18,2017-11-17 00:07:08,2017-11-02,2017-11-13,2017-11-23,NA
"53",57,"Hazmat training","hazmat_training","Pinelands Regional School District","Jeff Epstein","user_withdrawn",FALSE,2017-11-02 15:15:29,2017-11-14 19:18:28,2017-11-02,2017-11-13,2017-11-23,NA
"54",58,"September 10th email","september_10th_email","Pinelands Regional School District","Jeff Epstein","successful",FALSE,2017-11-02 20:45:49,2017-12-07 09:42:56,2017-11-02,2017-11-13,2017-11-23,2017-11-30 12:20:40
"55",59,"State House Strategies / Robert Nixon","state_house_strategies_robert_ni","Ocean County Health Department","Phil Stilton","not_held",FALSE,2017-11-03 10:01:30,2017-11-17 00:07:48,2017-11-06,2017-11-15,2017-11-27,2017-11-16 10:05:24
"56",60,"EMS Call Stats","ems_call_stats","Little Egg Harbor Township","Frank Wilson","rejected",FALSE,2017-11-03 15:06:02,2018-01-25 23:04:12,2017-11-03,2017-11-14,2017-11-24,2018-01-05 10:18:40
"57",61,"Current Barnegat Township budget","current_barnegat_township_budget","Barnegat Township","Bill Hughes","partially_successful",FALSE,2017-11-04 07:56:54,2017-11-06 11:05:25,2017-11-04,2017-11-14,2017-11-24,2017-11-06 08:27:37
"58",62,"Seeking disposition of the DCA investigation of Creative Cuts (LEH)","seeking_disposition_of_the_dca_i","New Jersey Division of Consumer Affairs","Michael McHale","rejected",FALSE,2017-11-04 08:41:48,2017-11-24 18:35:18,2017-11-04,2017-11-14,2017-11-24,2017-11-24 12:43:20
"59",63,"2017 Municipal Directory","2017_municipal_directory","New Jersey State League of Municipalities","Gavin Rozzi","successful",FALSE,2017-11-05 18:08:53,2017-11-06 15:34:59,2017-11-06,2017-11-15,2017-11-27,2017-11-06 15:20:27
"60",64,"OAL Docket, November, 2017","oal_docket_november_2017","New Jersey Office of Administrative Law","Gavin Rozzi","successful",FALSE,2017-11-05 19:08:53,2017-11-16 12:14:58,2017-11-05,2017-11-14,2017-11-24,2017-11-16 12:14:26
"61",65,"OPRA Records Custodian List - 2017","opra_records_custodian_list_2017","New Jersey Government Records Council","Gavin Rozzi","user_withdrawn",FALSE,2017-11-05 19:24:34,2017-11-15 10:16:31,2017-11-05,2017-11-14,2017-11-24,2017-11-15 10:16:31
"62",66,"LEH tort claims","leh_tort_claims","Little Egg Harbor Township","Sommer Fairl","successful",FALSE,2017-11-06 01:43:48,2017-11-28 12:02:13,2017-11-06,2017-11-15,2017-11-27,2017-11-28 10:57:20
"63",67,"Communications discussing legislation A-2831/S-215","communications_discussing_legisl","Atlantic County","Jim Vuocolo","successful",FALSE,2017-11-06 10:39:42,2018-02-10 02:47:46,2017-11-19,2017-11-30,2017-12-18,2017-12-13 17:08:03
"64",68,"Local Finance Board Case Roster August - November, 2017","local_finance_board_case_roster","New Jersey Department of Community Affairs, Division of Local Government Services","Gavin Rozzi","successful",FALSE,2017-11-06 11:45:41,2017-11-21 10:34:57,2017-11-06,2017-11-15,2017-11-27,2017-11-21 10:33:09
"65",69,"2017 Municipal Budget","2017_municipal_budget","Washington Township (Burlington)","Teri Giercyk","successful",FALSE,2017-11-07 19:40:42,2017-12-07 11:40:35,2017-11-07,2017-11-16,2017-11-29,2017-12-05 18:55:38
"66",70,"Investigation of Ocean County Corrections Officers","investigation_of_ocean_county_co","Ocean County Prosecutor's Office","Anonymous","not_held",FALSE,2017-11-08 13:23:57,2017-11-17 11:12:29,2017-11-08,2017-11-17,2017-11-30,2017-11-17 10:24:53
"67",71,"Email logs for Business Administrator Stephen Brennan","email_logs_for_business_administ","Pinelands Regional School District","Gavin Rozzi","waiting_response",FALSE,2017-11-08 18:14:41,2017-11-08 18:14:42,2017-11-08,2017-11-17,2017-11-30,NA
"68",72,"Asbestos clean up plan","asbestos_clean_up_plan","Pinelands Regional School District","Jeff Epstein","waiting_response",FALSE,2017-11-08 18:34:51,2017-11-08 18:34:52,2017-11-08,2017-11-17,2017-11-30,NA
"69",73,"Copies of OPRA Requests from September to October, 2017","copies_of_opra_requests_from_sep","Monroe Township (Middlesex)","Gavin Rozzi","successful",FALSE,2017-11-09 20:28:32,2017-11-22 09:08:27,2017-11-09,2017-11-20,2017-12-01,2017-11-21 16:14:08
"70",74,"9/12 email from Brennan to Board of Education","912_email_from_brennan_to_board","Pinelands Regional School District","Jeff Epstein","partially_successful",FALSE,2017-11-10 15:54:18,2017-11-30 12:00:26,2017-11-10,2017-11-21,2017-12-04,2017-11-30 11:57:48
"71",75,"Video footage from Wednesday 11/8/17 from 10:30am - 12:30pm of Judge Massi's Courtroom. Room 2A Mercer County Courthouse 400 S Warren St, Trenton, NJ 08608","video_footage_from_wednesday_118","Mercer County","Edward Grimes","successful",FALSE,2017-11-11 12:48:28,2017-12-05 06:10:30,2017-11-11,2017-11-21,2017-12-04,2017-11-13 08:39:23
"72",76,"Transportation of PRHS roofing asbestos/hazardous waste","transportation_of_prhs_roofing_a","New Jersey Department of Transportation","Jeff Epstein","not_held",FALSE,2017-11-12 20:50:53,2017-11-17 12:52:26,2017-11-12,2017-11-21,2017-12-04,2017-11-17 12:50:28
"73",77,"DOT correspondence regarding asbestos transport","dot_correspondence_regarding_asb","Pinelands Regional School District","Jeff Epstein","successful",FALSE,2017-11-12 20:53:58,2017-12-11 09:09:03,2017-11-12,2017-11-21,2017-12-04,2017-12-01 08:34:42
"74",78,"PRHS roofing construction asbestos removal plan notification","prhs_roofing_construction_asbest","New Jersey Department of Health, Division of Epidemiology, Environmental, and Occupational Health","Jeff Epstein","not_held",FALSE,2017-11-12 21:34:58,2017-12-21 00:31:53,2017-11-12,2017-11-21,2017-12-04,2017-12-20 15:29:59
"75",79,"PRHS roofing construction asbestos removal plan notification","prhs_roofing_construction_asbest_2","Department of Labor, Division of Public Safety and Occupational Safety and Health","Jeff Epstein","waiting_response",FALSE,2017-11-12 21:40:13,2017-11-12 21:40:14,2017-11-12,2017-11-21,2017-12-04,NA
"76",80,"Licensed waste hauler for roofing construction","licensed_waste_hauler_for_roofin","Pinelands Regional School District","Jeff Epstein","successful",FALSE,2017-11-14 11:19:13,2017-12-11 10:09:05,2017-11-14,2017-11-27,2017-12-13,2017-12-01 08:32:54
"77",81,"Board attorney RFP responses","board_attorney_rfp_responses","Lakewood Board of Education","Gavin Rozzi","waiting_response",FALSE,2017-11-14 12:16:00,2017-11-14 12:16:01,2017-11-14,2017-11-27,2017-12-13,NA
"78",82,"Name of, and documents pertaining to, electric supplier authorized in Res. 2017-148-11","name_of_and_documents_pertaining","Hainesport Township","Anna Evans","successful",FALSE,2017-11-14 12:33:41,2017-12-01 10:18:52,2017-11-14,2017-11-27,2017-12-13,2017-12-01 08:21:49
"79",84,"Special and daily reports re roof construction","special_and_daily_reports_re_roo","Pinelands Regional School District","Jeff Epstein","partially_successful",FALSE,2017-11-14 13:28:57,2017-11-30 12:24:42,2017-11-14,2017-11-27,2017-12-13,2017-11-30 12:08:48
"80",85,"Tort Claims","tort_claims","Tuckerton Borough","Sommer Fairl","not_held",FALSE,2017-11-15 01:02:08,2017-11-17 09:56:03,2017-11-15,2017-11-28,2017-12-14,2017-11-17 09:50:15
"81",86,"PRHS roofing construction complaints","prhs_roofing_construction_compla","Ocean County Health Department","Jeff Epstein","not_held",FALSE,2017-11-15 11:16:26,2017-12-23 03:41:39,2017-11-15,2017-11-28,2017-12-14,2017-12-19 11:30:45
"82",87,"PRHS roofing construction complaints","prhs_roofing_construction_compla_2","New Jersey Department of Environmental Protection","Jeff Epstein","successful",FALSE,2017-11-15 11:22:54,2017-11-27 14:32:37,2017-11-15,2017-11-28,2017-12-14,2017-11-27 13:58:59
"83",88,"Lakewood Medicaid Fraud Settlement Agreements","lakewood_medicaid_fraud_settleme","New Jersey State Comptroller's Office","Gavin Rozzi","rejected",FALSE,2017-11-15 16:23:40,2017-11-20 12:34:34,2017-11-15,2017-11-28,2017-12-14,2017-11-20 12:33:18
"84",89,"CAD Reports","cad_reports","Stafford Township","Anonymous","waiting_response",FALSE,2017-11-16 21:21:03,2017-11-16 21:26:52,2017-11-16,2017-11-29,2017-12-15,NA
"85",90,"Obstruction, failure to use available sidewalk","obstruction_failure_to_use_avail","Ewing Township","Peter Darkerr","waiting_response",FALSE,2017-11-17 00:33:59,2018-02-11 23:48:48,2017-11-17,2017-11-30,2017-12-18,2017-11-17 00:34:13
"86",91,"October 28, 2017 8:52am body cam footage from officer kenneth vagnozzi 198","october_28_2017_852am_body_cam_f","Ewing Township","Peter Darkerr","waiting_response",FALSE,2017-11-17 00:59:17,2018-02-11 23:50:42,2017-11-17,2017-11-30,2017-12-18,2017-11-17 00:59:30
"87",92,"I would like the full body cam footage of an incident that occurred on October 28, 2017 at approximately 8:30-10:00 from officer kenneth vagnozzi badge #198","i_would_like_the_full_body_cam_f","Ewing Township","Peter Darkerr","waiting_response",FALSE,2017-11-17 01:13:11,2018-02-10 02:49:46,2017-11-17,2017-11-30,2017-12-18,2017-11-17 01:13:25
"88",93,"The body cam of Greg Peterson's arrest by Officer Vagnozzi in Ewing 10/28/17 8:30pm - 10:00pm","the_body_cam_of_greg_petersons_a","Ewing Township","Edward Grimes","waiting_response",FALSE,2017-11-17 01:19:50,2017-11-17 11:31:28,2017-11-17,2017-11-30,2017-12-18,2017-11-17 01:20:16
"89",94,"Investigation regarding improper waste disposal at PRHS","investigation_regarding_improper","Ocean County Health Department","Jeff Epstein","waiting_response",FALSE,2017-11-17 13:20:44,2017-11-17 13:20:45,2017-11-17,2017-11-30,2017-12-18,NA
"90",95,"PRHS asbestos transport manifest","prhs_asbestos_transport_manifest","New Jersey Department of Transportation","Jeff Epstein","not_held",FALSE,2017-11-17 13:27:15,2017-12-01 16:36:55,2017-11-17,2017-11-30,2017-12-18,2017-12-01 14:36:57
"91",96,"Desk/school furniture purchase","deskschool_furniture_purchase","Stafford Township School District","Lisa V","partially_successful",FALSE,2017-11-17 14:59:41,2017-11-30 09:30:09,2017-11-17,2017-11-30,2017-12-18,2017-11-29 09:11:15
"92",97,"All PRSD permits 2015-2017","all_prsd_permits_2015_2017","Little Egg Harbor Township","Jeff Epstein","successful",FALSE,2017-11-17 16:27:33,2017-12-07 09:36:08,2017-11-17,2017-11-30,2017-12-18,2017-11-30 13:44:35
"93",98,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu","Manchester Township","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-17 18:07:16,2018-05-11 19:53:39,2017-11-17,2017-11-30,2017-12-18,2017-12-12 15:33:07
"94",99,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_2","Neptune City Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-17 18:10:48,2017-11-28 10:50:59,2017-11-17,2017-11-30,2017-12-18,2017-11-28 10:07:01
"95",100,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_3","Bradley Beach Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-17 18:14:38,2018-05-11 19:52:16,2017-11-17,2017-11-30,2017-12-18,2017-12-04 08:27:17
"96",101,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_4","Town of Newton","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-17 18:17:00,2017-12-28 00:33:59,2017-11-17,2017-11-30,2017-12-18,2017-12-20 10:42:39
"97",102,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_5","Brick Township","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-17 18:27:51,2017-12-03 20:55:27,2017-11-17,2017-11-30,2017-12-18,2017-12-01 14:49:54
"98",103,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_6","Aberdeen Township","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-17 18:30:10,2018-01-20 13:40:37,2017-11-17,2017-11-30,2017-12-18,2018-01-15 14:13:25
"99",104,"Leaf Collection Issues","leaf_collection_issues","Ridgewood Village","Gavin Rozzi","partially_successful",FALSE,2017-11-17 18:58:14,2017-12-06 14:14:11,2017-11-17,2017-11-30,2017-12-18,2017-11-30 13:38:42
"100",105,"P25 Radio System Migration","p25_radio_system_migration","Atlantic County","Gavin Rozzi","successful",FALSE,2017-11-17 23:41:03,2017-12-06 17:36:33,2017-11-17,2017-11-30,2017-12-18,2017-12-06 17:19:10
"101",106,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_7","Wall Township","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 19:36:44,2017-12-19 04:15:16,2017-11-18,2017-11-30,2017-12-18,2017-12-15 15:59:09
"102",107,"Different Sheriff Department Annual Summary Reports and recertification certificates for all sheriff officers","different_sheriff_department_ann","Monmouth County Sheriff's Office","Time to Change- Jersey Style","rejected",FALSE,2017-11-18 19:45:21,2017-12-07 13:59:40,2017-11-18,2017-11-30,2017-12-18,2017-12-07 13:56:35
"103",108,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_8","Asbury Park City","Time to Change- Jersey Style","user_withdrawn",FALSE,2017-11-18 19:47:43,2017-12-05 16:33:46,2017-11-18,2017-11-30,2017-12-18,2017-12-05 11:44:07
"104",109,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_9","Neptune Township","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 19:50:04,2017-12-12 01:12:28,2017-11-18,2017-11-30,2017-12-18,2017-12-08 11:12:09
"105",110,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_10","Manasquan Borough","Time to Change- Jersey Style","user_withdrawn",FALSE,2017-11-18 19:53:19,2018-05-11 19:23:12,2017-11-18,2017-11-30,2017-12-18,2017-11-29 14:18:31
"106",111,"Different Sheriff Department Annual Summary Reports and recertification certificates for all sheriff officers","different_sheriff_department_ann_2","Sussex County Sheriff's Office","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 21:17:31,2017-12-12 01:01:14,2017-11-18,2017-11-30,2017-12-18,2017-12-11 15:37:30
"107",112,"Anthony Matthews Lawsuit","anthony_matthews_lawsuit","Brick Township Housing Authority","Gavin Rozzi","successful",FALSE,2017-11-18 21:18:41,2017-11-20 10:21:18,2017-11-18,2017-11-30,2017-12-18,2017-11-20 10:20:32
